County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
5095,Monroe,AR,MVM,MVD,1995,10370,10150,0,1.8,1.8,0,0.02,0.02,0,0,0,0,0,0,14.35,177.81,192.16,0,0,0,0.01,0.01,0.02,14.36,179.64,194
5097,Montgomery,AR,MVM,MVD,1995,8360,2630,0.67,0,0.67,0,0.51,0.51,0.02,0,0.02,0,0,0,0.04,0,0.04,0,0,0,0.25,0.17,0.42,0.98,0.68,1.66
5099,Nevada,AR,MVM,MVD,1995,10000,5380,0.68,0.1,0.78,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.14,0.49,1.03,0.65,1.68
5101,Newton,AR,SWL,SWD,1995,7990,3050,0,0.2,0.2,0,0.44,0.44,0,0,0,0,0,0,0.04,0.02,0.06,0,0,0,0.2,0.13,0.33,0.24,0.79,1.03
5103,Ouachita,AR,MVM,MVD,1995,28580,25490,3.3,0.53,3.83,0,0.28,0.28,8.51,0.79,9.3,0,0,0,0,0,0,22.82,0,22.82,0.1,0.07,0.17,34.73,1.67,36.4
5105,Perry,AR,SWL,SWD,1995,8820,5140,0.61,0.09,0.7,0,0.33,0.33,0,0,0,0,0,0,2.98,0,2.98,0,0,0,0.22,0.15,0.37,3.81,0.57,4.38
5107,Phillips,AR,MVM,MVD,1995,27390,26210,0,4.53,4.53,0,0.11,0.11,0,0.01,0.01,0,0,0,0.69,132.32,133.01,174.51,1.51,176.02,0.03,0.02,0.05,175.23,138.5,313.73
5109,Pike,AR,MVM,MVD,1995,10330,4140,0.71,0.1,0.81,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.5,1.01,0.85,1.86
5111,Poinsett,AR,MVM,MVD,1995,24640,22060,0,3.37,3.37,0,0.23,0.23,0,0,0,0,0,0,48.1,430.98,479.08,0,0,0,6.17,11.53,17.7,54.27,446.11,500.38
5113,Polk,AR,SWL,SWD,1995,18830,10100,3.18,0,3.18,0,0.76,0.76,0,0,0,0,0,0,0.23,0,0.23,0,0,0,0.41,0.28,0.69,3.82,1.04,4.86
5115,Pope,AR,SWL,SWD,1995,51180,30350,8.95,0,8.95,0,1.77,1.77,0,0,0,0,0,0,0.13,1.09,1.22,967.12,0,967.12,0.55,0.37,0.92,976.75,3.23,979.98
5117,Prairie,AR,MVM,MVD,1995,9310,8070,0,0.83,0.83,0,0.11,0.11,0,0,0,0,0,0,65.56,190.56,256.12,0,0,0,6.74,33.26,40,72.3,224.76,297.06
5119,Pulaski,AR,SWL,SWD,1995,352240,324310,57.73,3.74,61.47,0,0.71,0.71,0,0,0,0,0,0,9.85,13.52,23.37,0,0,0,0.14,0.57,0.71,67.72,18.54,86.26
5121,Randolph,AR,MVM,SWD,1995,17430,11340,1.07,0.19,1.26,0,0.54,0.54,0,0,0,0,0,0,18.97,59.17,78.14,0,0,0,0.29,0.2,0.49,20.33,60.1,80.43
5123,St. Francis,AR,MVM,MVD,1995,27860,24340,0,3.65,3.65,0,0.31,0.31,0,0,0,0,0,0,11.33,181.65,192.98,0,0,0,0.57,3.49,4.06,11.9,189.1,201
5125,Saline,AR,SWL,MVD,1995,73600,48230,4.77,1.62,6.39,0,2.26,2.26,0.6,0,0.6,0.12,0,0.12,0.07,0,0.07,0,0,0,0.17,0.08,0.25,5.73,3.96,9.69
5127,Scott,AR,SWL,SWD,1995,10630,2800,1.34,0,1.34,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.28,0.7,1.76,0.98,2.74
5129,Searcy,AR,SWL,SWD,1995,7630,5040,0.82,0.17,0.99,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.22,0.54,1.14,0.62,1.76
5131,Sebastian,AR,SWL,SWD,1995,104400,101920,31.52,0,31.52,0,0.22,0.22,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.31,0.21,0.52,31.94,0.43,32.37
5133,Sevier,AR,MVM,SWD,1995,14500,7610,2.5,0.25,2.75,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.37,0.92,3.05,1.32,4.37
5135,Sharp,AR,SWL,SWD,1995,16170,14340,0.73,0.75,1.48,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.18,0.46,1.01,1.01,2.02
5137,Stone,AR,SWL,SWD,1995,10780,7790,0.99,0.02,1.01,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.21,0.52,1.3,0.5,1.8
5139,Union,AR,MVM,MVD,1995,46190,43180,0,8.9,8.9,0,0.27,0.27,0,6.41,6.41,0,0,0,0,0,0,0,0,0,0.18,0.12,0.3,0.18,15.7,15.88
5141,Van Buren,AR,SWL,SWD,1995,15200,9720,1.47,0,1.47,0,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.22,0.56,1.81,0.71,2.52
5143,Washington,AR,SWL,SWD,1995,131710,86360,21.65,0.01,21.66,0,2.97,2.97,0,0,0,0,0,0,0.12,0,0.12,0,0,0,1.56,1.04,2.6,23.33,4.02,27.35
5145,White,AR,MVM,SWD,1995,61020,49320,6.51,0.88,7.39,0,1.04,1.04,0,0,0,0,0,0,46.65,55.81,102.46,0,0,0,1.65,1.48,3.13,54.81,59.21,114.02
5147,Woodruff,AR,MVM,MVD,1995,9120,6560,0,0.96,0.96,0,0.2,0.2,0,0.12,0.12,0,0,0,19.99,249.82,269.81,0.02,0.05,0.07,0.16,3.33,3.49,20.17,254.48,274.65
5149,Yell,AR,SWL,SWD,1995,18740,14090,2.29,1.47,3.76,0,0.41,0.41,0,0,0,0,0,0,1.83,0,1.83,0,0,0,0.61,0.41,1.02,4.73,2.29,7.02
6001,Alameda,CA,SPN,SPD,1995,1347700,1328650,183.51,31.05,214.56,0.14,1.29,1.43,0.2,6.55,6.75,0,0.1,0.1,8.41,4.75,13.16,0,0,0,0.41,0.44,0.85,192.67,44.18,236.85
6003,Alpine,CA,SPK,SPD,1995,1170,900,0.06,0.05,0.11,0,0.02,0.02,0,0,0,0,0,0,18.11,5.42,23.53,0,0,0,0.01,0.01,0.02,18.18,5.5,23.68
6005,Amador,CA,SPK,SPD,1995,32600,26700,9.39,0.35,9.74,0.04,0.4,0.44,0,0,0,0.03,0.01,0.04,4.84,11.51,16.35,0,0,0,0.1,0.1,0.2,14.4,12.37,26.77
6007,Butte,CA,SPK,SPD,1995,196100,152710,14.57,30.39,44.96,0.33,2.93,3.26,0,0,0,0,0,0,602.77,250.69,853.46,0,0,0,0.29,2.2,2.49,617.96,286.21,904.17
6009,Calaveras,CA,SPK,SPD,1995,36950,28770,4.99,0.09,5.08,0.06,0.55,0.61,0,0.52,0.52,0,0,0,3.01,2.51,5.52,0,0,0,2.76,0.15,2.91,10.82,3.82,14.64
6011,Colusa,CA,SPK,SPD,1995,17850,12770,0,3.01,3.01,0.03,0.35,0.38,0.01,0.16,0.17,0,0,0,719.67,325.25,1044.92,0,0,0,0.4,0.25,0.65,720.11,329.02,1049.13
6013,Contra Costa,CA,SPN,SPD,1995,867300,864380,130.95,3.62,134.57,0.02,0.2,0.22,3.21,103.82,107.03,0,0,0,57.75,30.8,88.55,190,0,190,0.15,0.22,0.37,382.08,138.66,520.74
6015,Del Norte,CA,SPN,SPD,1995,27600,21400,0.01,2.92,2.93,0.05,0.43,0.48,0,0,0,0,0,0,9.23,6.57,15.8,0,0,0,0.28,0.23,0.51,9.57,10.15,19.72
6017,El Dorado,CA,SPK,SPD,1995,144200,121780,44.87,7.47,52.34,0.17,1.51,1.68,0,0.39,0.39,0,0,0,16.12,3.01,19.13,0,0,0,0.09,0.15,0.24,61.25,12.53,73.78
6019,Fresno,CA,SPK,SPD,1995,754100,663970,5.42,163.57,168.99,0.68,6.08,6.76,0.11,3.69,3.8,1.68,3.98,5.66,1764.72,1564.46,3329.18,0,0,0,8.36,6.98,15.34,1780.97,1748.76,3529.73
6021,Glenn,CA,SPK,SPD,1995,26600,15430,0,4.09,4.09,0.08,0.75,0.83,0.02,0.57,0.59,0,0,0,557.92,282.57,840.49,0,0,0,1.29,1.07,2.36,559.31,289.05,848.36
6023,Humboldt,CA,SPN,SPD,1995,124500,104240,10.74,26.56,37.3,0.15,1.37,1.52,0.97,31.48,32.45,0,0,0,19.97,25.3,45.27,0,0,0,1.56,1.33,2.89,33.39,86.04,119.43
6025,Imperial,CA,SPL,SPD,1995,137400,121970,22.72,0.16,22.88,0.12,1.04,1.16,0.02,0.43,0.45,0,0.22,0.22,2483.56,86.47,2570.03,0.17,0,0.17,8.17,4.6,12.77,2514.76,92.92,2607.68
6027,Inyo,CA,SPL,SPD,1995,18450,13170,0.17,2.44,2.61,0.04,0.36,0.4,0,0.01,0.01,59.19,0,59.19,15.61,34.3,49.91,0,0,0,0.13,0.15,0.28,75.14,37.26,112.4
6029,Kern,CA,SPK,SPD,1995,616700,575750,20.43,125.37,145.8,0.31,2.76,3.07,0.08,2.6,2.68,0,0.48,0.48,1068.65,1219.04,2287.69,0,0,0,4.2,3.96,8.16,1093.67,1354.21,2447.88
6031,Kings,CA,SPK,SPD,1995,114900,87250,4.51,21.07,25.58,0.21,1.87,2.08,0,0.14,0.14,0,0,0,640.57,728.26,1368.83,0,0,0,9.36,7.44,16.8,654.65,758.78,1413.43
6033,Lake,CA,SPK,SPD,1995,55100,42320,2.96,2.87,5.83,0.1,0.86,0.96,0,0.04,0.04,0,0,0,8.89,41.16,50.05,0,0,0,0.08,0.11,0.19,12.03,45.04,57.07
6035,Lassen,CA,SPK,SPD,1995,28650,16780,0,5.45,5.45,0.09,0.8,0.89,0.01,0.17,0.18,0,0,0,178,115.87,293.87,0,0,0,0.22,0.24,0.46,178.32,122.53,300.85
6037,Los Angeles,CA,SPL,SPD,1995,9352200,9313860,948.86,523.94,1472.8,0.29,2.59,2.88,5.02,162.27,167.29,0,0,0,16.41,19.95,36.36,0,0,0,0.87,1.96,2.83,971.45,710.71,1682.16
6039,Madera,CA,SPK,SPD,1995,106400,57000,0.17,17.02,17.19,0.37,3.33,3.7,0.12,3.67,3.79,0,0,0,663.4,285.92,949.32,0,0,0,3.07,3.89,6.96,667.13,313.83,980.96
6041,Marin,CA,SPN,SPD,1995,238900,230350,36.55,0.46,37.01,0.06,0.58,0.64,0,0,0,0,0,0,1.07,0.06,1.13,0,0,0,1.21,0.98,2.19,38.89,2.08,40.97
6043,Mariposa,CA,SPK,SPD,1995,15900,8150,1.07,0.92,1.99,0.06,0.52,0.58,0,0.01,0.01,0,0,0,3.25,1.94,5.19,0,0,0,0.29,0.26,0.55,4.67,3.65,8.32
6045,Mendocino,CA,SPN,SPD,1995,84300,49680,1.96,6.8,8.76,0.26,2.34,2.6,0.1,3.34,3.44,0,0,0,22.93,13.44,36.37,0,0,0,0.3,1.09,1.39,25.55,27.01,52.56
6047,Merced,CA,SPK,SPD,1995,198500,153140,0.41,33.12,33.53,0.34,3.06,3.4,0.14,4.37,4.51,0,0,0,1076.87,508.71,1585.58,0,0,0,43.16,18.25,61.41,1120.92,567.51,1688.43
6049,Modoc,CA,SPK,SPD,1995,10040,4660,0,1.18,1.18,0.04,0.36,0.4,0,0,0,0,0,0,284.34,141.65,425.99,0,0,0,0.39,1.04,1.43,284.77,144.23,429
6051,Mono,CA,SPL,SPD,1995,10550,8760,1.64,1.03,2.67,0.01,0.12,0.13,0,0,0,0,0,0,120.18,88.59,208.77,0,0,0,0.15,0.15,0.3,121.98,89.89,211.87
6053,Monterey,CA,SPN,SPD,1995,361800,327680,3.79,36.73,40.52,0.26,2.3,2.56,0.03,1.09,1.12,0,0.12,0.12,61.65,523.52,585.17,0,0,0,1.22,1.05,2.27,66.95,564.81,631.76
6055,Napa,CA,SPN,SPD,1995,117800,99370,14.24,2.02,16.26,0.14,1.24,1.38,0.04,1.15,1.19,0.64,1.2,1.84,34.99,10.81,45.8,0,0,0,0.17,0.16,0.33,50.22,16.58,66.8
6057,Nevada,CA,SPK,SPD,1995,86600,59960,8.38,3.81,12.19,0.2,1.8,2,0,0,0,0,0,0,22.74,3.43,26.17,0,0,0,0.07,0.1,0.17,31.39,9.14,40.53
6059,Orange,CA,SPL,SPD,1995,2614800,2610610,82.41,357.54,439.95,0.03,0.28,0.31,0.93,29.92,30.85,0,0,0,18.56,24.99,43.55,0,0,0,0.08,0.28,0.36,102.01,413.01,515.02
6061,Placer,CA,SPK,SPD,1995,203500,167850,32.11,5.7,37.81,0.27,2.41,2.68,0.07,2.11,2.18,0,0,0,117.94,38.06,156,0,0,0,0.55,0.86,1.41,150.94,49.14,200.08
6063,Plumas,CA,SPK,SPD,1995,20500,16220,1.32,3.03,4.35,0.03,0.29,0.32,0,0.55,0.55,0,0,0,103.86,15.77,119.63,0,0,0,0.17,2.09,2.26,105.38,21.73,127.11
6065,Riverside,CA,SPL,SPD,1995,1370300,1201530,86.24,267.57,353.81,1.27,11.39,12.66,0,0.52,0.52,0,1.12,1.12,947.28,80.36,1027.64,0,0,0,12.69,18.58,31.27,1047.48,379.54,1427.02
6067,Sacramento,CA,SPK,SPD,1995,1117700,1115200,184.28,145.4,329.68,0.02,0.17,0.19,0.07,23.44,23.51,0,0.99,0.99,283.46,166.39,449.85,11.67,0,11.67,3.17,10.16,13.33,482.67,346.55,829.22
6069,San Benito,CA,SPN,SPD,1995,42650,33280,0,5.17,5.17,0.07,0.63,0.7,0,0.01,0.01,0.11,0.24,0.35,8.78,71.46,80.24,0,0,0,0.55,0.48,1.03,9.51,77.99,87.5
6071,San Bernardino,CA,SPL,SPD,1995,1581600,1530520,49.74,263.27,313.01,0.38,3.45,3.83,0.71,23.02,23.73,0,2.93,2.93,127.55,58.5,186.05,0,3.49,3.49,17.85,26.68,44.53,196.23,381.34,577.57
6073,San Diego,CA,SPL,SPD,1995,2669200,2633700,375.28,27.39,402.67,0.27,2.4,2.67,0.37,12,12.37,0,0,0,340.51,14.94,355.45,0,0,0,1.7,1.64,3.34,718.13,58.37,776.5
6075,San Francisco,CA,SPN,SPD,1995,751500,751500,95.06,0,95.06,0,0,0,0.21,6.62,6.83,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,95.28,6.64,101.92
6077,San Joaquin,CA,SPK,SPD,1995,524600,451160,35.7,51.05,86.75,0.55,4.96,5.51,0.43,13.9,14.33,0,2.88,2.88,946.92,726.95,1673.87,0,0,0,7.62,6.32,13.94,991.22,806.06,1797.28
6079,San Luis Obispo,CA,SPN,SPD,1995,228400,198710,13.59,24.16,37.75,0.22,2,2.22,0,0,0,0,0,0,17.55,126.38,143.93,0.07,0.07,0.14,2.94,1.39,4.33,34.37,154,188.37
6081,San Mateo,CA,SPN,SPD,1995,689700,644090,58.51,33.77,92.28,0.34,3.08,3.42,0.02,5.29,5.31,0,0,0,3.24,6.85,10.09,0,0,0,0.08,0.21,0.29,62.19,49.2,111.39
6083,Santa Barbara,CA,SPL,SPD,1995,391400,379650,19.42,57.24,76.66,0.09,0.79,0.88,0.01,0.25,0.26,0.01,0,0.01,45.45,197.34,242.79,0,0,0,0.79,0.82,1.61,65.77,256.44,322.21
6085,Santa Clara,CA,SPN,SPD,1995,1603300,1537150,98.19,150.13,248.32,0.5,4.47,4.97,1.41,45.48,46.89,0,0,0,8.2,40.7,48.9,0,0,0,0.48,0.54,1.02,108.78,241.32,350.1
6087,Santa Cruz,CA,SPN,SPD,1995,241500,204980,9.92,16,25.92,0.27,2.47,2.74,0.14,0.62,0.76,0,0,0,3.42,38.73,42.15,0,0,0,0.09,0.58,0.67,13.84,58.4,72.24
6089,Shasta,CA,SPK,SPD,1995,160900,125910,43.84,5.05,48.89,0.26,2.36,2.62,0.14,4.54,4.68,0,0,0,97.46,67.04,164.5,0,0,0,19.16,39.33,58.49,160.86,118.32,279.18
6091,Sierra,CA,SPK,SPD,1995,3390,2510,0.09,0.44,0.53,0.01,0.06,0.07,0.01,0.37,0.38,0,0,0,33.98,5.14,39.12,0,0,0,0.14,0.38,0.52,34.23,6.39,40.62
6093,Siskiyou,CA,SPN,SPD,1995,44650,26790,3.63,4.96,8.59,0.13,1.21,1.34,0.74,0.14,0.88,0,0,0,312.39,109.5,421.89,0,0,0,0.71,0.68,1.39,317.6,116.49,434.09
6095,Solano,CA,SPK,SPD,1995,370500,355680,52.25,12.12,64.37,0.11,1,1.11,0,1.57,1.57,0,0,0,348.16,110.09,458.25,0,0,0,0.65,0.57,1.22,401.17,125.35,526.52
6097,Sonoma,CA,SPN,SPD,1995,419500,327210,24.52,20.21,44.73,0.69,6.23,6.92,0.07,2.2,2.27,0,0,0,46.49,10.44,56.93,0,0,0,4.15,4.19,8.34,75.92,43.27,119.19
6099,Stanislaus,CA,SPK,SPD,1995,413800,355870,20.09,44.85,64.94,0.43,3.91,4.34,0.22,7.02,7.24,0,0,0,836.2,458.58,1294.78,0,0,0,37.18,29.44,66.62,894.12,543.8,1437.92
6101,Sutter,CA,SPK,SPD,1995,73800,48630,9.66,3.04,12.7,0.19,1.7,1.89,0.04,1.14,1.18,0,0,0,749.85,287.39,1037.24,0,0,0,0.46,0.4,0.86,760.2,293.67,1053.87
6103,Tehama,CA,SPK,SPD,1995,54200,33280,0,11.57,11.57,0.16,1.41,1.57,0.16,0,0.16,0,0,0,160.03,170.15,330.18,0,0,0,4.27,13.82,18.09,164.62,196.95,361.57
6105,Trinity,CA,SPN,SPD,1995,13400,6100,0.48,0.56,1.04,0.05,0.49,0.54,0.1,0,0.1,0,0,0,1.21,1.53,2.74,0,0,0,0.05,0.07,0.12,1.89,2.65,4.54
6107,Tulare,CA,SPK,SPD,1995,349800,276340,1.15,82.09,83.24,0.55,4.96,5.51,0.12,3.79,3.91,0,0.03,0.03,972.49,1109.61,2082.1,0,0,0,18.91,15.04,33.95,993.22,1215.52,2208.74
6109,Tuolumne,CA,SPK,SPD,1995,51500,40630,5.3,0.43,5.73,0.08,0.73,0.81,0.01,0.17,0.18,0,0,0,8.63,2.15,10.78,0,0,0,0.88,0.15,1.03,14.9,3.63,18.53
6111,Ventura,CA,SPL,SPD,1995,712700,703650,108.9,38.54,147.44,0.07,0.61,0.68,0.19,6.26,6.45,0,0,0,81.29,122.97,204.26,0,0,0,0.41,0.51,0.92,190.86,168.89,359.75
6113,Yolo,CA,SPK,SPD,1995,150800,129890,0,38.66,38.66,0.16,1.41,1.57,0.14,4.4,4.54,0,0,0,735.68,309.13,1044.81,0,0,0,0.23,0.24,0.47,736.21,353.84,1090.05
6115,Yuba,CA,SPK,SPD,1995,62300,46100,0,8.59,8.59,0.12,1.09,1.21,0,0,0,0,0,0,261.63,82.82,344.45,0,0,0,0.22,0.26,0.48,261.97,92.76,354.73
8001,Adams,CO,NWO,NWD,1995,303300,289220,37.94,9.61,47.55,0,1.06,1.06,1.26,3.52,4.78,0.1,2.58,2.68,38.5,37.06,75.56,0,0,0,0.08,0.3,0.38,77.88,54.13,132.01
8003,Alamosa,CO,SPA,SPD,1995,14220,10500,0,2.32,2.32,0,0.28,0.28,0,0.01,0.01,0.07,0.25,0.32,293.86,116.76,410.62,0,0,0,0.03,0.15,0.18,293.96,119.77,413.73
8005,Arapahoe,CO,NWO,NWD,1995,449100,405210,59.42,13.3,72.72,0,3.29,3.29,1.35,3.01,4.36,0,0.42,0.42,0.61,4.84,5.45,0,0,0,0.02,0.18,0.2,61.4,25.04,86.44
8007,Archuleta,CO,SPK,SPD,1995,7100,6830,1.77,0.04,1.81,0,0.02,0.02,0,0,0,0,0.02,0.02,45.3,0.86,46.16,0,0,0,0.11,0.03,0.14,47.18,0.97,48.15
8009,Baca,CO,SPA,SPD,1995,4380,2640,0,0.52,0.52,0,0.13,0.13,0,0,0,0,0,0,0,104.26,104.26,0,0,0,0.05,0.79,0.84,0.05,105.7,105.75
8011,Bent,CO,SPA,SPD,1995,5520,4390,0,0.63,0.63,0,0.09,0.09,0,0.01,0.01,0,0,0,417.22,7.28,424.5,0,0,0,0.36,0.44,0.8,417.58,8.45,426.03
8013,Boulder,CO,NWO,NWD,1995,253850,230000,41.19,0.49,41.68,0,1.8,1.8,1.44,2.62,4.06,0.21,1.52,1.73,109.89,7.46,117.35,4.53,0,4.53,2.2,0.1,2.3,159.46,13.99,173.45
8015,Chaffee,CO,SPA,SPD,1995,14410,9920,2.33,1.48,3.81,0,0.34,0.34,0,0.01,0.01,0.01,0.06,0.07,51.56,0,51.56,0,0,0,0.73,0.02,0.75,54.63,1.91,56.54
8017,Cheyenne,CO,SPA,SPD,1995,2310,1420,0,0.43,0.43,0,0.07,0.07,0,0,0,0,0,0,4.06,21.24,25.3,0,0,0,0.09,0.49,0.58,4.15,22.23,26.38
8019,Clear Creek,CO,NWO,NWD,1995,8740,5360,0.98,0.09,1.07,0,0.25,0.25,0,0,0,5.7,0.17,5.87,0,0,0,0,0,0,0,0,0,6.68,0.51,7.19
8021,Conejos,CO,SPA,SPD,1995,7810,4770,1.59,0.94,2.53,0,0.23,0.23,0,0,0,0,0.3,0.3,700.19,27.04,727.23,0,0,0,1.07,0.16,1.23,702.85,28.67,731.52
8023,Costilla,CO,SPA,SPD,1995,3380,2690,0,0.4,0.4,0,0.06,0.06,0,0,0,0,0,0,175.67,20.5,196.17,0,0,0,0.06,0.07,0.13,175.73,21.03,196.76
8025,Crowley,CO,SPA,SPD,1995,4300,4110,0.03,0.6,0.63,0,0.02,0.02,0,0,0,0,0,0,59.61,3.42,63.03,0,0,0,0.3,0.8,1.1,59.94,4.84,64.78
8027,Custer,CO,SPA,SPD,1995,2700,800,0,0.2,0.2,0,0.14,0.14,0,0,0,0,0,0,40.82,0.29,41.11,0,0,0,0.09,0.06,0.15,40.91,0.69,41.6
8029,Delta,CO,SPK,SPD,1995,25080,22370,3.94,2.81,6.75,0,0.22,0.22,0.04,0.09,0.13,0,0.22,0.22,692.33,2.62,694.95,0,0,0,1.7,0.33,2.03,698.01,6.29,704.3
8031,Denver,CO,NWO,NWD,1995,494460,494460,90.04,0,90.04,0,0,0,3.63,8.62,12.25,0.36,1.07,1.43,0,0,0,17.39,1.37,18.76,0,0,0,111.42,11.06,122.48
8033,Dolores,CO,SPK,SPD,1995,1590,820,0.03,0.15,0.18,0,0.05,0.05,0,0,0,0,0,0,26.17,1.33,27.5,0,0,0,0.69,0.03,0.72,26.89,1.56,28.45
8035,Douglas,CO,NWO,NWD,1995,99580,68370,6.73,6.63,13.36,0,2.34,2.34,0.03,0.06,0.09,0,0.2,0.2,9.33,3.12,12.45,0,0,0,0.08,0.06,0.14,16.17,12.41,28.58
8037,Eagle,CO,SPK,SPD,1995,28840,26020,5.07,3.79,8.86,0,0.21,0.21,0.06,0.15,0.21,0,0.22,0.22,127.14,0.37,127.51,0,0,0,0.21,0.07,0.28,132.48,4.81,137.29
8039,Elbert,CO,NWO,NWD,1995,14560,2990,0,0.56,0.56,0,0.87,0.87,0.06,0.14,0.2,0,0.02,0.02,8.1,23.3,31.4,0,0,0,0.16,0.54,0.7,8.32,25.43,33.75
8041,El Paso,CO,SPA,SPD,1995,465800,446080,92.8,7.92,100.72,0,1.49,1.49,0.51,1.19,1.7,0.07,0.21,0.28,17.78,9.74,27.52,0,1.93,1.93,0.23,0.43,0.66,111.39,22.91,134.3
8043,Fremont,CO,SPA,SPD,1995,39790,36700,8.25,0.37,8.62,0,0.23,0.23,0.43,0.83,1.26,0.02,0.22,0.24,110.77,1.84,112.61,35.53,0,35.53,0.18,0.09,0.27,155.18,3.58,158.76
8045,Garfield,CO,SPK,SPD,1995,35340,27810,6.73,1.93,8.66,0,0.57,0.57,0.08,0.2,0.28,0.03,0.43,0.46,545.92,2.61,548.53,0,0,0,0.34,0.22,0.56,553.1,5.96,559.06
8047,Gilpin,CO,NWO,NWD,1995,3580,1210,0.29,0,0.29,0,0.18,0.18,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.29,0.19,0.48
8049,Grand,CO,SPK,SPD,1995,9190,8860,1.46,0.75,2.21,0,0.03,0.03,0.01,0.02,0.03,0,0.02,0.02,201.33,0,201.33,0,0,0,0.26,0.08,0.34,203.06,0.9,203.96
8051,Gunnison,CO,SPK,SPD,1995,11930,8630,0.51,1.02,1.53,0,0.25,0.25,0,0.01,0.01,0.19,0.95,1.14,280.36,2.14,282.5,0,0,0,0.36,0.05,0.41,281.42,4.42,285.84
8053,Hinsdale,CO,SPA,SPD,1995,650,350,0,0.04,0.04,0,0.02,0.02,0,0,0,0,0.01,0.01,13.09,0,13.09,0,0,0,0.02,0,0.02,13.11,0.07,13.18
8055,Huerfano,CO,SPA,SPD,1995,6360,4280,1.34,0.08,1.42,0,0.16,0.16,0,0,0,0,0,0,89.38,0,89.38,0,0,0,0.29,0.05,0.34,91.01,0.29,91.3
8057,Jackson,CO,NWO,NWD,1995,1540,840,0.08,0.13,0.21,0,0.05,0.05,0,0,0,0,0,0,399.76,0,399.76,0,0,0,0.59,0.01,0.6,400.43,0.19,400.62
8059,Jefferson,CO,NWO,NWD,1995,484870,457860,70.8,0.68,71.48,0,2.03,2.03,7.77,5.89,13.66,0.03,0.76,0.79,8.07,0.38,8.45,0,0,0,0.04,0.01,0.05,86.71,9.75,96.46
8061,Kiowa,CO,SPA,SPD,1995,1630,1000,0,0.14,0.14,0,0.05,0.05,0,0,0,0,0,0,0,14.2,14.2,0,0,0,0.1,0.28,0.38,0.1,14.67,14.77
8063,Kit Carson,CO,NWK,NWD,1995,7300,4750,0,1.21,1.21,0,0.2,0.2,0.01,0.01,0.02,0,0,0,0,163.2,163.2,0,0,0,0.34,1.44,1.78,0.35,166.06,166.41
8065,Lake,CO,SPA,SPD,1995,6300,6070,1.53,1.1,2.63,0,0.02,0.02,0,0,0,14.46,1.28,15.74,7.13,0,7.13,0,0,0,0.64,0,0.64,23.76,2.4,26.16
8067,La Plata,CO,SPK,SPD,1995,38310,26280,5.49,0.86,6.35,0,0.9,0.9,0.05,0.11,0.16,0.02,0.25,0.27,364.75,1.21,365.96,0,0,0,4.22,0.11,4.33,374.53,3.44,377.97
8069,Larimer,CO,NWO,NWD,1995,217220,201460,40.29,1.01,41.3,0,1.19,1.19,0.63,0.91,1.54,0.1,2.94,3.04,178.42,39.91,218.33,3.32,0,3.32,1,0.28,1.28,223.76,46.24,270
8071,Las Animas,CO,SPA,SPD,1995,14270,13490,6.58,0.16,6.74,0,0.07,0.07,0.01,0.02,0.03,0.39,0.08,0.47,110.12,1.85,111.97,0,0,0,1.25,0.32,1.57,118.35,2.5,120.85
8073,Lincoln,CO,SPA,SPD,1995,5600,3770,0,0.86,0.86,0,0.13,0.13,0,0,0,0,0,0,0,15.77,15.77,0,0,0,0.2,0.67,0.87,0.2,17.43,17.63
8075,Logan,CO,NWO,NWD,1995,17870,12490,0,4.81,4.81,0,0.4,0.4,0.18,1.06,1.24,0,0.1,0.1,235.49,90.54,326.03,0,0,0,0.91,1.67,2.58,236.58,98.58,335.16
8077,Mesa,CO,SPK,SPD,1995,106550,95490,20.14,0.84,20.98,0,0.83,0.83,0.22,0.52,0.74,0,1.49,1.49,939.94,3.11,943.05,4.9,0,4.9,0.68,0.13,0.81,965.88,6.92,972.8
8079,Mineral,CO,SPA,SPD,1995,630,530,0.09,0.01,0.1,0,0.01,0.01,0,0,0,0,0,0,1.92,0,1.92,0,0,0,0,0,0,2.01,0.02,2.03
