County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
5089,Marion,AR,SWL,SWD,1985,12400,5060,0,0.5,0.5,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.38,3.28,3.66,0.38,4.43,4.81
5091,Miller,AR,MVM,MVD,1985,38700,26860,2.59,0.21,2.8,0,1.05,1.05,0,0.16,0.16,0,0.02,0.02,3.75,17.76,21.51,0,0,0,0.89,0.88,1.77,7.23,20.08,27.31
5093,Mississippi,AR,MVM,MVD,1985,58800,51370,0,5.05,5.05,0,0.66,0.66,0,1.73,1.73,0,0,0,29.53,48.28,77.81,0,0,0,0.01,2.05,2.06,29.54,57.77,87.31
5095,Monroe,AR,MVM,MVD,1985,13200,11210,0,1.41,1.41,0,0.18,0.18,0,0,0,0,0,0,12.83,114.4,127.23,0,0,0,0.68,8.75,9.43,13.51,124.74,138.25
5097,Montgomery,AR,MVM,MVD,1985,7900,1510,0.44,0,0.44,0,0.57,0.57,0.01,0.01,0.02,0.01,0,0.01,0.04,0,0.04,0,0,0,0.62,0.34,0.96,1.12,0.92,2.04
5099,Nevada,AR,MVM,MVD,1985,10900,4740,0,0.56,0.56,0,0.55,0.55,0,0.03,0.03,0,0,0,0.18,0.49,0.67,0,0,0,0.5,0.34,0.84,0.68,1.97,2.65
5101,Newton,AR,SWL,SWD,1985,8100,950,0,0.09,0.09,0,0.64,0.64,0,0.12,0.12,0,0,0,0.03,0,0.03,0,0,0,0.2,0.04,0.24,0.23,0.89,1.12
5103,Ouachita,AR,MVM,MVD,1985,33500,30130,2.42,0.91,3.33,0,0.3,0.3,8.69,2.26,10.95,0,0,0,0.09,0.22,0.31,1.9,0,1.9,0.22,0.13,0.35,13.32,3.82,17.14
5105,Perry,AR,SWL,SWD,1985,7800,2600,0.19,0.1,0.29,0,0.46,0.46,0,0,0,0,0,0,3.65,0,3.65,0,0,0,0.64,0.27,0.91,4.48,0.83,5.31
5107,Phillips,AR,MVM,MVD,1985,33600,28690,0,3.27,3.27,0,0.44,0.44,0,2.36,2.36,0,0,0,0.47,71.63,72.1,21.96,0,21.96,0.12,0.07,0.19,22.55,77.77,100.32
5109,Pike,AR,MVM,MVD,1985,10100,3830,0.51,0.06,0.57,0,0.56,0.56,0,0,0,0,0,0,0,0.98,0.98,0,0,0,0.77,0.51,1.28,1.28,2.11,3.39
5111,Poinsett,AR,MVM,MVD,1985,25900,23550,0,2.53,2.53,0,0.21,0.21,0,0.14,0.14,0,0,0,0,296.76,296.76,0,0,0,3.68,2.69,6.37,3.68,302.33,306.01
5113,Polk,AR,SWL,SWD,1985,17300,6790,0.67,0.2,0.87,0,0.94,0.94,0,0.01,0.01,0,0,0,0.03,0,0.03,0,0,0,1.57,0.88,2.45,2.27,2.03,4.3
5115,Pope,AR,SWL,SWD,1985,42700,22040,4.92,0,4.92,0,1.84,1.84,0,0.04,0.04,0,0.01,0.01,0,3.88,3.88,1002.93,0,1002.93,1.31,0.8,2.11,1009.16,6.57,1015.73
5117,Prairie,AR,MVM,MVD,1985,10000,8990,0,0.8,0.8,0,0.09,0.09,0,0,0,0,0,0,40.49,147.17,187.66,0,0,0,22.16,41.99,64.15,62.65,190.05,252.7
5119,Pulaski,AR,SWL,SWD,1985,353400,300900,47.57,1.81,49.38,0,4.67,4.67,0,0.52,0.52,0.14,0,0.14,3.02,22.19,25.21,0,0.03,0.03,1.7,1.11,2.81,52.43,30.33,82.76
5121,Randolph,AR,MVM,SWD,1985,16600,8640,0.82,0.21,1.03,0,0.71,0.71,0,0.01,0.01,0,0,0,2.33,41.08,43.41,0,0,0,0.68,0.43,1.11,3.83,42.44,46.27
5123,St. Francis,AR,MVM,MVD,1985,31400,25700,0,3.04,3.04,0,0.51,0.51,0,0.01,0.01,0.99,0,0.99,7.59,106.97,114.56,0,0,0,1.63,0.34,1.97,10.21,110.87,121.08
5125,Saline,AR,SWL,MVD,1985,56700,34370,3.88,1.43,5.31,0,1.99,1.99,0,0,0,0,0.01,0.01,0.07,0.04,0.11,0,0,0,0.35,0.16,0.51,4.3,3.63,7.93
5127,Scott,AR,SWL,SWD,1985,10200,2520,0.77,0,0.77,0,0.68,0.68,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0.86,0.54,1.4,1.64,1.23,2.87
5129,Searcy,AR,SWL,SWD,1985,8800,2180,0,0.24,0.24,0,0.59,0.59,0,0.01,0.01,0,0,0,0.02,0,0.02,0,0,0,0.44,0.08,0.52,0.46,0.92,1.38
5131,Sebastian,AR,SWL,SWD,1985,98600,86280,21.28,0.13,21.41,0,1.1,1.1,0,0.04,0.04,0,0.03,0.03,0.06,1.03,1.09,0,0,0,1.27,0.27,1.54,22.61,2.6,25.21
5133,Sevier,AR,MVM,SWD,1985,14300,6880,1.06,0.18,1.24,0,0.66,0.66,0.05,0.05,0.1,0,0,0,0.1,0,0.1,0,0,0,1,0.66,1.66,2.21,1.55,3.76
5135,Sharp,AR,SWL,SWD,1985,15400,10120,0.12,1.3,1.42,0,0.47,0.47,0,0,0,0,0,0,0.01,0.04,0.05,0,0,0,0.93,0.08,1.01,1.06,1.89,2.95
5137,Stone,AR,SWL,SWD,1985,9800,3000,0.44,0.02,0.46,0,0.61,0.61,0,0.01,0.01,0,0,0,0,0,0,0,0,0,1.05,0.2,1.25,1.49,0.84,2.33
5139,Union,AR,MVM,MVD,1985,49300,45010,0,7.45,7.45,0,0.38,0.38,0.39,6.02,6.41,0,0,0,0.12,0,0.12,0,0,0,0.59,0.46,1.05,1.1,14.31,15.41
5141,Van Buren,AR,SWL,SWD,1985,14900,7710,0.76,0.04,0.8,0,0.64,0.64,0,0,0,0,0,0,0.06,0.02,0.08,0,0,0,0.87,0.13,1,1.69,0.83,2.52
5143,Washington,AR,SWL,SWD,1985,106000,76010,15.38,0.02,15.4,0,2.67,2.67,0,0.07,0.07,0,0,0,0.54,0,0.54,0,0,0,3.98,2.83,6.81,19.9,5.59,25.49
5145,White,AR,MVM,SWD,1985,52500,37300,4.12,0.49,4.61,0,1.35,1.35,0,0.01,0.01,0,0.01,0.01,39.98,47.43,87.41,0,0,0,4.09,1.19,5.28,48.19,50.48,98.67
5147,Woodruff,AR,MVM,MVD,1985,10700,7650,0,0.73,0.73,0,0.27,0.27,0,0,0,0,0,0,0,140.68,140.68,0.89,0,0.89,3.86,0.5,4.36,4.75,142.18,146.93
5149,Yell,AR,SWL,SWD,1985,17600,9160,0.76,0.93,1.69,0,0.75,0.75,0.27,1.14,1.41,0,0,0,3.52,3.62,7.14,0,0,0,1.69,0.84,2.53,6.24,7.28,13.52
6001,Alameda,CA,SPN,SPD,1985,1195160,1153110,163.52,31.58,195.1,0.25,2.9,3.15,0.01,3.26,3.27,0.14,0.26,0.4,15.61,7.83,23.44,0,0,0,0.6,0.13,0.73,180.13,45.96,226.09
6003,Alpine,CA,SPK,SPD,1985,1200,980,0.09,0.07,0.16,0.01,0.01,0.02,0,0,0,0,0.01,0.01,16.22,9.49,25.71,0,0,0,0.1,0.02,0.12,16.42,9.6,26.02
6005,Amador,CA,SPK,SPD,1985,22890,12540,2.26,0.61,2.87,0.07,0.61,0.68,0,0,0,0.09,0.18,0.27,4.45,8.35,12.8,0,0,0,0.16,0.03,0.19,7.03,9.78,16.81
6007,Butte,CA,SPK,SPD,1985,163220,134180,16.42,23.22,39.64,0.15,2.03,2.18,0,1.65,1.65,0.11,0.2,0.31,908.89,285.44,1194.33,0,0,0,0.45,0.14,0.59,926.02,312.68,1238.7
6009,Calaveras,CA,SPK,SPD,1985,26880,20710,3.04,0.57,3.61,0.02,0.12,0.14,0.23,0.36,0.59,0.18,0.34,0.52,2,1.38,3.38,0,0,0,0.36,0.07,0.43,5.83,2.84,8.67
6011,Colusa,CA,SPK,SPD,1985,14690,10050,0,3.22,3.22,0,0.34,0.34,0,0,0,0.02,0.04,0.06,753.61,236.68,990.29,0,0,0,0.28,0.08,0.36,753.91,240.36,994.27
6013,Contra Costa,CA,SPN,SPD,1985,711880,330220,52.28,1.87,54.15,1.43,27.19,28.62,7.15,0.54,7.69,0.15,0.28,0.43,66.87,39.95,106.82,411.45,0,411.45,0.41,0.09,0.5,539.74,69.92,609.66
6015,Del Norte,CA,SPN,SPD,1985,18680,12240,0.01,2.19,2.2,0.08,0.41,0.49,0.22,0.25,0.47,0.03,0.06,0.09,6.94,1.99,8.93,0,0,0,0.19,0.06,0.25,7.47,4.96,12.43
6017,El Dorado,CA,SPK,SPD,1985,103850,74920,11.89,7.6,19.49,0.17,1.22,1.39,0,0.08,0.08,0.09,0.17,0.26,11.11,4.76,15.87,0,0,0,0.18,0.06,0.24,23.44,13.89,37.33
6019,Fresno,CA,SPK,SPD,1985,579690,511070,1.28,133.89,135.17,0.09,4.4,4.49,0,25.52,25.52,2.16,4.04,6.2,1794.33,1409.83,3204.16,0,0,0,7.6,0.61,8.21,1805.46,1578.29,3383.75
6021,Glenn,CA,SPK,SPD,1985,23080,14380,0.11,3.54,3.65,0.01,0.64,0.65,0,5.66,5.66,0.06,0.12,0.18,656.1,187.22,843.32,0,0,0,1.11,0.33,1.44,657.39,197.51,854.9
6023,Humboldt,CA,SPN,SPD,1985,112900,83920,7.44,3.16,10.6,0.51,0.68,1.19,4.59,0.69,5.28,0.07,0.14,0.21,30.98,8.84,39.82,0,0.01,0.01,1.56,0.45,2.01,45.15,13.97,59.12
6025,Imperial,CA,SPL,SPD,1985,105720,67050,16.25,0.96,17.21,1.2,0.36,1.56,0,1.55,1.55,0.19,0.35,0.54,2391.34,48.8,2440.14,0.52,4.38,4.9,7.22,0.15,7.37,2416.72,56.55,2473.27
6027,Inyo,CA,SPL,SPD,1985,18270,13600,0.32,6.1,6.42,0.08,0.27,0.35,0,0.26,0.26,0.25,0.46,0.71,19.46,36.95,56.41,0,0,0,0.11,0.14,0.25,20.22,44.18,64.4
6029,Kern,CA,SPK,SPD,1985,480680,459050,0.28,149.75,150.03,0.07,0.84,0.91,0.2,20.15,20.35,25.66,47.88,73.54,1548.71,1262.01,2810.72,0,0.02,0.02,4.35,0.35,4.7,1579.27,1481,3060.27
6031,Kings,CA,SPK,SPD,1985,84560,68960,4.2,15.33,19.53,0.02,1.15,1.17,0,3.8,3.8,0.03,0.06,0.09,785.66,632.49,1418.15,0,0,0,5.08,0.41,5.49,794.99,653.24,1448.23
6033,Lake,CA,SPK,SPD,1985,47660,45390,2.71,2.83,5.54,0.03,0.14,0.17,0.01,0.04,0.05,0.21,0.39,0.6,45.95,14.43,60.38,0,11.52,11.52,0.74,0.22,0.96,49.65,29.57,79.22
6035,Lassen,CA,SPK,SPD,1985,24380,14430,0.06,4.2,4.26,0.03,0.7,0.73,0,1.25,1.25,0.04,0.08,0.12,185.87,56.46,242.33,0,0,0,1.17,0.31,1.48,187.17,63,250.17
6037,Los Angeles,CA,SPL,SPD,1985,8105540,7724760,385.01,1141.59,1526.6,4.49,20.47,24.96,0,30.3,30.3,13.99,26.11,40.1,77.36,56.95,134.31,0,0,0,0.94,0.57,1.51,481.79,1275.99,1757.78
6039,Madera,CA,SPK,SPD,1985,75750,21590,0.23,6.22,6.45,0.09,2.26,2.35,0,4.54,4.54,0.04,0.08,0.12,660.8,457.3,1118.1,0,0,0,3.32,0.63,3.95,664.48,471.03,1135.51
6041,Marin,CA,SPN,SPD,1985,223990,219370,29.22,9.61,38.83,0.1,0.24,0.34,0.23,0,0.23,0.03,0.06,0.09,1.89,0.39,2.28,0,0,0,0.89,0.19,1.08,32.36,10.49,42.85
6043,Mariposa,CA,SPK,SPD,1985,13390,7120,0.88,0.42,1.3,0.09,0.38,0.47,0.01,0.02,0.03,0.04,0.08,0.12,0,0,0,0,0,0,0.49,0.09,0.58,1.51,0.99,2.5
6045,Mendocino,CA,SPN,SPD,1985,73540,51530,2.98,9.69,12.67,0.38,1.27,1.65,2.65,3.8,6.45,0.23,0.44,0.67,31.24,8.91,40.15,0,0,0,0.39,0.11,0.5,37.87,24.22,62.09
6047,Merced,CA,SPK,SPD,1985,158640,117700,0.04,35.73,35.77,0.03,3.04,3.07,0,13,13,0.02,0.04,0.06,1085.6,751.28,1836.88,0,0,0,14.38,2.74,17.12,1100.07,805.83,1905.9
6049,Modoc,CA,SPK,SPD,1985,9490,5080,0.05,1.38,1.43,0.02,0.31,0.33,0,0.4,0.4,0.04,0.07,0.11,338.42,104.54,442.96,0,0,0,0.85,0.25,1.1,339.38,106.95,446.33
6051,Mono,CA,SPL,SPD,1985,9090,9000,2.46,1.25,3.71,0,0,0,0,0,0,0.08,0.14,0.22,114.58,63.56,178.14,0,0.29,0.29,0.02,0.03,0.05,117.14,65.27,182.41
6053,Monterey,CA,SPN,SPD,1985,329800,294200,0.04,46.97,47.01,0.24,2.43,2.67,0,20.43,20.43,1.83,3.41,5.24,63.88,516.85,580.73,0,0.36,0.36,0.33,2.4,2.73,66.32,592.85,659.17
6055,Napa,CA,SPN,SPD,1985,103420,96550,15.96,2.87,18.83,0.06,0.46,0.52,0,0.79,0.79,0.04,0.06,0.1,26.23,7.66,33.89,0,0,0,0.19,0.05,0.24,42.48,11.89,54.37
6057,Nevada,CA,SPK,SPD,1985,67970,44720,6.94,2.61,9.55,0.24,1.5,1.74,0.03,0.02,0.05,0.05,0.1,0.15,38.04,11.88,49.92,0,0,0,0.06,0.02,0.08,45.36,16.13,61.49
6059,Orange,CA,SPL,SPD,1985,2122100,2020070,37.84,427.35,465.19,1.22,6.43,7.65,0,1.1,1.1,3.84,7.17,11.01,34.58,23.24,57.82,0,0,0,0.16,0.08,0.24,77.64,465.37,543.01
6061,Placer,CA,SPK,SPD,1985,137820,110120,12.97,11.17,24.14,0.29,1.78,2.07,0.56,1.1,1.66,0.08,0.17,0.25,163.77,51.15,214.92,0,0,0,0.55,0.16,0.71,178.22,65.53,243.75
6063,Plumas,CA,SPK,SPD,1985,19190,18430,0.53,3.09,3.62,0.02,0.04,0.06,77.98,0.03,78.01,0.07,0.12,0.19,85.26,26.93,112.19,0,0,0,0.29,0.09,0.38,164.15,30.3,194.45
6065,Riverside,CA,SPL,SPD,1985,820210,796150,5.13,303.47,308.6,0.16,1.64,1.8,0,1.7,1.7,0.42,0.77,1.19,1048.2,86.21,1134.41,0,0,0,11.07,0.23,11.3,1064.98,394.02,1459
6067,Sacramento,CA,SPK,SPD,1985,891710,871260,92.44,160.11,252.55,0.03,1.5,1.53,0,22.03,22.03,0.11,0.2,0.31,372.07,170.3,542.37,0,0.02,0.02,2.76,0.82,3.58,467.41,354.98,822.39
6069,San Benito,CA,SPN,SPD,1985,30580,26870,0,4.75,4.75,0.02,0.26,0.28,0,2.39,2.39,0.08,0.14,0.22,36.69,58.11,94.8,0,0,0,0.13,0.99,1.12,36.92,66.64,103.56
6071,San Bernardino,CA,SPL,SPD,1985,1085660,1084380,47.62,283.37,330.99,0.03,0.05,0.08,0,14.7,14.7,0.62,1.16,1.78,192.87,20.72,213.59,0,8.32,8.32,6.35,8.08,14.43,247.49,336.4,583.89
6073,San Diego,CA,SPL,SPD,1985,2131990,2008310,343.97,45.67,389.64,0.83,8.44,9.27,0.23,0,0.23,0.49,0.92,1.41,128.74,7.93,136.67,0,0,0,1.94,0.24,2.18,476.2,63.2,539.4
6075,San Francisco,CA,SPN,SPD,1985,737300,733600,96.1,0,96.1,0.13,0.15,0.28,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,96.23,0.27,96.5
6077,San Joaquin,CA,SPK,SPD,1985,418060,385980,4.77,77.76,82.53,0.05,2.36,2.41,0,14.78,14.78,0.09,0.17,0.26,910.9,630.39,1541.29,0,0,0,6.96,1.33,8.29,922.77,726.79,1649.56
6079,San Luis Obispo,CA,SPN,SPD,1985,188710,158170,8.13,23.05,31.18,0.16,2.13,2.29,0,2.74,2.74,0.32,0.59,0.91,16.94,134.31,151.25,0.16,0,0.16,0.27,1.99,2.26,25.98,164.81,190.79
6081,San Mateo,CA,SPN,SPD,1985,614040,610520,49.79,42.97,92.76,0.12,0.15,0.27,0,0.03,0.03,0.04,0.08,0.12,8.67,1.81,10.48,0,0,0,0.22,0.05,0.27,58.84,45.09,103.93
6083,Santa Barbara,CA,SPL,SPD,1985,331850,326230,14.64,44.91,59.55,0.06,0.36,0.42,0,6.35,6.35,2.89,5.4,8.29,26.69,210.83,237.52,0,0,0,0.21,1.55,1.76,44.49,269.4,313.89
6085,Santa Clara,CA,SPN,SPD,1985,1397970,1348230,44.06,233.31,277.37,0.41,3.32,3.73,0.73,35.36,36.09,0.08,0.17,0.25,6.27,5.68,11.95,0,0,0,0.91,0.19,1.1,52.46,278.03,330.49
6087,Santa Cruz,CA,SPN,SPD,1985,213700,191590,0.2,29.47,29.67,0.35,1.31,1.66,0.41,5.57,5.98,0.09,0.17,0.26,3.52,28.08,31.6,0,0,0,0.01,0.06,0.07,4.58,64.66,69.24
6089,Shasta,CA,SPK,SPD,1985,130640,100270,14.94,9.82,24.76,0.25,2.03,2.28,0.57,33.56,34.13,0.15,0.27,0.42,194.52,60.75,255.27,0,0,0,0.67,0.2,0.87,211.1,106.63,317.73
6091,Sierra,CA,SPK,SPD,1985,3390,2830,0.39,0.88,1.27,0.03,0.02,0.05,0.06,0.2,0.26,0.08,0.15,0.23,31.17,9.73,40.9,0,0,0,0.11,0.03,0.14,31.84,11.01,42.85
6093,Siskiyou,CA,SPN,SPD,1985,42860,30330,3.12,6.31,9.43,0.17,0.77,0.94,6.1,0.9,7,0.09,0.17,0.26,357.02,109.06,466.08,0,0,0,1.33,0.38,1.71,367.83,117.59,485.42
6095,Solano,CA,SPK,SPD,1985,275200,257660,51.41,15.24,66.65,0.04,1.28,1.32,0,0.58,0.58,0.05,0.1,0.15,374.4,114.37,488.77,0,0,0,0.74,0.22,0.96,426.64,131.79,558.43
6097,Sonoma,CA,SPN,SPD,1985,334320,254000,5.86,36.1,41.96,0.36,5.66,6.02,0.72,2.72,3.44,0.2,0.37,0.57,223.18,60.77,283.95,0,43.33,43.33,7.06,2.05,9.11,237.38,151,388.38
6099,Stanislaus,CA,SPK,SPD,1985,305600,296760,0.1,103.01,103.11,0.01,0.66,0.67,0.41,20.17,20.58,0.14,0.26,0.4,701.41,485.41,1186.82,0,0,0,49.48,9.42,58.9,751.55,618.93,1370.48
6101,Sutter,CA,SPK,SPD,1985,58270,34020,6.7,4.17,10.87,0,1.82,1.82,0,3.11,3.11,0.04,0.07,0.11,1132.92,357.77,1490.69,0,0,0,0.32,0.13,0.45,1139.98,367.07,1507.05
6103,Tehama,CA,SPK,SPD,1985,44270,22830,0.08,6.48,6.56,0.05,1.56,1.61,0.15,0.06,0.21,0.1,0.19,0.29,254.47,80.36,334.83,0,0,0,0.91,0.27,1.18,255.76,88.92,344.68
6105,Trinity,CA,SPN,SPD,1985,13390,11710,0.73,0.81,1.54,0.07,0.06,0.13,0.21,0.03,0.24,0.05,0.09,0.14,2.78,0.79,3.57,0,0,0,0.05,0.02,0.07,3.89,1.8,5.69
6107,Tulare,CA,SPK,SPD,1985,280960,222690,0.23,51.11,51.34,0.17,4.2,4.37,0,7.21,7.21,0.16,0.31,0.47,1246.18,1003.24,2249.42,0,0,0,11.4,0.91,12.31,1258.14,1066.98,2325.12
6109,Tuolumne,CA,SPK,SPD,1985,40470,37750,3.95,2.11,6.06,0.03,0.18,0.21,0,0.03,0.03,0.08,0.15,0.23,0,0,0,0,0,0,0.22,0.04,0.26,4.28,2.51,6.79
6111,Ventura,CA,SPL,SPD,1985,599770,593180,1.26,111.22,112.48,0.1,0.39,0.49,0,4.27,4.27,1.2,2.25,3.45,142.28,130.29,272.57,0,0,0,0.32,0.19,0.51,145.16,248.61,393.77
6113,Yolo,CA,SPK,SPD,1985,124350,122420,0,37.03,37.03,0,0.14,0.14,1.78,6.34,8.12,0.05,0.09,0.14,623.43,195.8,819.23,0,0,0,0.28,0.09,0.37,625.54,239.49,865.03
6115,Yuba,CA,SPK,SPD,1985,53970,51080,1,11.22,12.22,0.02,0.2,0.22,0,0.3,0.3,0.1,0.19,0.29,263.95,83.35,347.3,0,0,0,0.48,0.14,0.62,265.55,95.4,360.95
8001,Adams,CO,NWO,NWD,1985,276470,267900,43.57,11.18,54.75,0,0.64,0.64,0.06,0.54,0.6,0,1.61,1.61,32.67,36.79,69.46,0,0,0,0.13,0.44,0.57,76.43,51.2,127.63
8003,Alamosa,CO,SPA,SPD,1985,12500,8870,0,1.98,1.98,0,0.27,0.27,0,0,0,0,0,0,244.59,102.29,346.88,0,0,0,0.03,0.15,0.18,244.62,104.69,349.31
8005,Arapahoe,CO,NWO,NWD,1985,371590,366070,73.16,6.12,79.28,0,0.27,0.27,0,0.14,0.14,0,1.07,1.07,0.9,7.92,8.82,0,0,0,0.01,0.1,0.11,74.07,15.62,89.69
8007,Archuleta,CO,SPK,SPD,1985,5230,4260,0.86,0.01,0.87,0,0.08,0.08,0,0,0,0,0.02,0.02,30.39,0.08,30.47,0,0,0,1.4,0.04,1.44,32.65,0.23,32.88
8009,Baca,CO,SPA,SPD,1985,4820,3050,0,0.63,0.63,0,0.15,0.15,0,0,0,0,0,0,0.47,88.09,88.56,0,0,0,0.04,0.68,0.72,0.51,89.55,90.06
8011,Bent,CO,SPA,SPD,1985,5740,3400,0,0.51,0.51,0,0.19,0.19,0,0,0,0,0.03,0.03,339.63,25.56,365.19,0,0,0,0.29,0.33,0.62,339.92,26.62,366.54
8013,Boulder,CO,NWO,NWD,1985,210640,203930,47.8,0.5,48.3,0,0.51,0.51,0,0.32,0.32,0.01,0.56,0.57,153.59,12.62,166.21,2.83,0,2.83,0.18,0.06,0.24,204.41,14.57,218.98
8015,Chaffee,CO,SPA,SPD,1985,12270,9370,1.58,2.1,3.68,0,0.22,0.22,0.3,0.3,0.6,0,0.02,0.02,55.92,0,55.92,0,0,0,0.09,0.02,0.11,57.89,2.66,60.55
8017,Cheyenne,CO,SPA,SPD,1985,2470,1720,0,0.46,0.46,0,0.07,0.07,0,0,0,0,0,0,5.25,17.68,22.93,0,0,0,0.08,0.46,0.54,5.33,18.67,24
8019,Clear Creek,CO,NWO,NWD,1985,7730,5740,1.85,0.04,1.89,0,0.15,0.15,0,0,0,5.7,7.04,12.74,0,0,0,0,0,0,0,0,0,7.55,7.23,14.78
8021,Conejos,CO,SPA,SPD,1985,8000,4380,0.18,0.76,0.94,0,0.27,0.27,0,0,0,0,0.3,0.3,497.52,28.92,526.44,0,0,0,0.39,0.13,0.52,498.09,30.38,528.47
8023,Costilla,CO,SPA,SPD,1985,3390,1990,0,0.25,0.25,0,0.11,0.11,0,0,0,0,0,0,145.31,15.7,161.01,0,0,0,0.04,0.04,0.08,145.35,16.1,161.45
8025,Crowley,CO,SPA,SPD,1985,3260,2710,0,0.42,0.42,0,0.04,0.04,0,0,0,0,0,0,113.78,2.13,115.91,0,0,0,0.2,0.5,0.7,113.98,3.09,117.07
8027,Custer,CO,SPA,SPD,1985,2130,960,0,0.16,0.16,0,0.09,0.09,0,0,0,0,0,0,33.09,0,33.09,0,0,0,0.08,0.05,0.13,33.17,0.3,33.47
8029,Delta,CO,SPK,SPD,1985,23990,20180,3.11,2.48,5.59,0,0.34,0.34,0,0,0,0,0.09,0.09,750.61,2.68,753.29,0,0,0,2.5,0.18,2.68,756.22,5.77,761.99
8031,Denver,CO,NWO,NWD,1985,510910,510910,149.66,0,149.66,0,0,0,0,1.34,1.34,0,0,0,0,0,0,14.58,0.87,15.45,0,0,0,164.24,2.21,166.45
8033,Dolores,CO,SPK,SPD,1985,1580,1000,0,0.62,0.62,0,0.05,0.05,0,0,0,0,0.02,0.02,5.03,0.17,5.2,0,0,0,0.14,0.02,0.16,5.17,0.88,6.05
8035,Douglas,CO,NWO,NWD,1985,36760,21050,0.45,3.74,4.19,0,1.18,1.18,0.9,0.05,0.95,0,0.1,0.1,5.78,2.14,7.92,0,0,0,0.09,0.08,0.17,7.22,7.29,14.51
8037,Eagle,CO,SPK,SPD,1985,18260,17730,3.52,2.51,6.03,0,0.04,0.04,0,0,0,0,0.03,0.03,217.28,0.57,217.85,0,0,0,0.18,0.06,0.24,220.98,3.21,224.19
8039,Elbert,CO,NWO,NWD,1985,8490,2180,0,0.34,0.34,0,0.48,0.48,0,0.01,0.01,0,0,0,2.54,7.62,10.16,0,0,0,0.15,0.48,0.63,2.69,8.93,11.62
8041,El Paso,CO,SPA,SPD,1985,368750,350050,70.73,11.43,82.16,0,1.42,1.42,0,0.05,0.05,0,0.27,0.27,11.1,11.42,22.52,0,1.48,1.48,0.21,0.34,0.55,82.04,26.41,108.45
8043,Fremont,CO,SPA,SPD,1985,30300,28900,6.42,0.27,6.69,0,0.11,0.11,0.65,0,0.65,0,0.07,0.07,46.09,0.32,46.41,36,0,36,0.08,0.04,0.12,89.24,0.81,90.05
8045,Garfield,CO,SPK,SPD,1985,25150,22370,6.64,1.92,8.56,0,0.21,0.21,0,0.14,0.14,0,0.38,0.38,543.61,2.36,545.97,0,0,0,0.65,0.12,0.77,550.9,5.13,556.03
8047,Gilpin,CO,NWO,NWD,1985,2760,780,0.22,0,0.22,0,0.14,0.14,0,0,0,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0.23,0.15,0.38
8049,Grand,CO,SPK,SPD,1985,9660,7290,1.59,0.08,1.67,0,0.18,0.18,0,0.01,0.01,0,0.03,0.03,142.13,0,142.13,0,0,0,0.17,0.05,0.22,143.89,0.35,144.24
8051,Gunnison,CO,SPK,SPD,1985,11170,9300,0.53,2.24,2.77,0,0.14,0.14,0,0,0,0.02,0.45,0.47,229.38,1.67,231.05,0,0,0,3.41,0.05,3.46,233.34,4.55,237.89
8053,Hinsdale,CO,SPA,SPD,1985,410,250,0,0.3,0.3,0,0.01,0.01,0,0,0,0,0.01,0.01,3.27,0,3.27,0,0,0,0.11,0,0.11,3.38,0.32,3.7
8055,Huerfano,CO,SPA,SPD,1985,7250,5530,2.16,0.03,2.19,0,0.13,0.13,0,0,0,0,0,0,50.54,4.09,54.63,0,0,0,0.32,0.05,0.37,53.02,4.3,57.32
8057,Jackson,CO,NWO,NWD,1985,1640,1000,0.39,0.08,0.47,0,0.05,0.05,0,0,0,0.01,0.05,0.06,340.35,0,340.35,0,0,0,4.7,0.01,4.71,345.45,0.19,345.64
8059,Jefferson,CO,NWO,NWD,1985,415100,397610,80.16,0.67,80.83,0,1.32,1.32,37.98,2.09,40.07,0,0.8,0.8,16.03,0.89,16.92,0,0,0,0.05,0.02,0.07,134.22,5.79,140.01
8061,Kiowa,CO,SPA,SPD,1985,1890,1270,0,0.15,0.15,0,0.06,0.06,0,0,0,0,0,0,0.74,7.33,8.07,0,0,0,0.11,0.29,0.4,0.85,7.83,8.68
8063,Kit Carson,CO,NWK,NWD,1985,7790,5760,0,1.24,1.24,0,0.15,0.15,0,0,0,0,0,0,0,143.66,143.66,0,0,0,0.25,1,1.25,0.25,146.05,146.3
8065,Lake,CO,SPA,SPD,1985,6980,6030,0.96,0.75,1.71,0,0.07,0.07,0,0,0,14.3,1.73,16.03,3.33,0,3.33,0,0,0,0.01,0,0.01,18.6,2.55,21.15
8067,La Plata,CO,SPK,SPD,1985,30840,20330,5.08,0.4,5.48,0,0.78,0.78,0,0,0,0,0.15,0.15,360.34,0.89,361.23,0,0,0,2.9,0.08,2.98,368.32,2.3,370.62
